        generated_by     ICGEM (hosted at GFZ-Potsdam)
806          -43.90150000  -22.80740000  4.697900E+02  9.786963167078E+05
807          -43.89040000  -22.77790000  4.143600E+02  9.786990422983E+05
808          -43.84570000  -22.76910000  3.894200E+02  9.786887201734E+05
809          -43.81830000  -22.77500000  4.569700E+02  9.786586868379E+05
810          -43.88780000  -22.90580000  4.170000E+00  9.788332357503E+05
811          -43.85280000  -22.89620000  1.170000E+00  9.788153701680E+05
812          -43.81150000  -22.84820000  1.588000E+01  9.787891186516E+05
813          -43.80950000  -22.81210000  2.252000E+01  9.787894817363E+05
814          -43.83960000  -22.82990000  1.916000E+01  9.788053600224E+05
815          -43.85990000  -22.84680000  1.998000E+01  9.788179773006E+05
816          -43.89250000  -22.86410000  9.896000E+01  9.788145239949E+05
817          -43.92000000  -22.87820000  3.961100E+02  9.787316228265E+05
818          -44.01720000  -22.89380000  3.228700E+02  9.787460866459E+05
819          -43.97490000  -22.89710000  4.602700E+02  9.787068783236E+05
820          -44.07700000  -22.91430000  6.470000E+00  9.788431831679E+05
821          -44.10050000  -22.93100000  2.050000E+00  9.788493809195E+05
822          -44.11360000  -22.90710000  9.653000E+01  9.788412107270E+05
823          -44.35300000  -23.02050000  2.939000E+01  9.787896609574E+05
824          -44.34820000  -22.99570000  6.014000E+01  9.787687388538E+05
825          -44.24490000  -23.04920000  3.370000E+01  9.787998290188E+05
826          -44.19420000  -23.05180000  2.808000E+01  9.788076844288E+05
827          -42.81110000  -22.73310000  2.542000E+01  9.787681760654E+05
828          -42.76160000  -22.75970000  5.504000E+01  9.787704812064E+05
829          -42.41980000  -22.62110000  3.817000E+01  9.787701428139E+05
830          -42.30350000  -22.46600000  4.770000E+01  9.787662380226E+05
831          -42.29860000  -22.44860000  1.029500E+02  9.787573674114E+05
832          -42.28920000  -22.42910000  2.890100E+02  9.787079329620E+05
833          -42.28210000  -22.41260000  4.909200E+02  9.786512138220E+05
834          -42.30380000  -22.39620000  5.867600E+02  9.786359185077E+05
835          -42.36330000  -22.38230000  9.235500E+02  9.785524683316E+05
836          -42.38320000  -22.38870000  8.073100E+02  9.785907319524E+05
837          -42.38300000  -22.37850000  1.148100E+03  9.784887735244E+05
838          -42.51270000  -22.40190000  9.760200E+02  9.785694500954E+05
839          -42.49850000  -22.42270000  9.851700E+02  9.785519112020E+05
840          -42.50100000  -22.42790000  1.018530E+03  9.785375289418E+05
841          -42.44140000  -22.40420000  8.606900E+02  9.785858425185E+05
842          -42.43170000  -22.42350000  8.503200E+02  9.785687448015E+05
843          -42.47970000  -22.61420000  5.585000E+01  9.787598980752E+05
844          -42.50630000  -22.61950000  8.460000E+01  9.787526812396E+05
845          -42.46960000  -22.56960000  4.174000E+01  9.787509925231E+05
846          -42.45070000  -22.55140000  3.709000E+01  9.787459603270E+05
847          -42.40280000  -22.52500000  3.121000E+01  9.787436070003E+05
848          -42.42380000  -22.52130000  3.634000E+01  9.787409724416E+05
849          -42.39700000  -22.47370000  4.558000E+01  9.787566121450E+05
850          -42.41870000  -22.46740000  7.844000E+01  9.787560422265E+05
851          -42.38290000  -22.45710000  8.481000E+01  9.787572566813E+05
852          -42.37450000  -22.44340000  2.174900E+02  9.787279926134E+05
853          -42.36240000  -22.49660000  4.328000E+01  9.787480864880E+05
854          -42.89460000  -22.74530000  2.156000E+01  9.787656442879E+05
855          -42.90340000  -22.77940000  2.879000E+01  9.787705965200E+05
856          -42.86930000  -22.80780000  5.821000E+01  9.787747615751E+05
857          -42.88060000  -22.84370000  6.014000E+01  9.787801574140E+05
858          -42.86590000  -22.85350000  9.542000E+01  9.787689060563E+05
859          -42.90120000  -22.88430000  4.393000E+01  9.787863642627E+05
860          -42.76560000  -22.84350000  1.168600E+02  9.787594810809E+05
861          -42.88980000  -22.60970000  1.766000E+01  9.787551243388E+05
862          -42.89760000  -22.62790000  1.263000E+01  9.787617186157E+05
863          -42.86270000  -22.61170000  1.443000E+01  9.787553245433E+05
864          -42.83690000  -22.62760000  1.497000E+01  9.787528763002E+05
865          -42.81170000  -22.62380000  1.910000E+01  9.787495731179E+05
866          -42.81030000  -22.63220000  1.672000E+01  9.787502368685E+05
867          -42.84160000  -22.68320000  1.763000E+01  9.787560350690E+05
868          -42.90650000  -22.67670000  1.399000E+01  9.787678488563E+05
869          -42.84830000  -22.76240000  4.055000E+01  9.787696587728E+05
870          -42.82390000  -22.78600000  3.766000E+01  9.787781061746E+05
871          -42.54690000  -22.52940000  6.484000E+01  9.787629158705E+05
872          -42.53610000  -22.53720000  5.218000E+01  9.787616681064E+05
873          -42.48110000  -22.52110000  4.241000E+01  9.787505259495E+05
874          -42.50960000  -22.49840000  9.335000E+01  9.787598164815E+05
875          -42.47780000  -22.49250000  6.099000E+01  9.787609566480E+05
876          -42.80450000  -22.80940000  5.692000E+01  9.787747359260E+05
877          -42.78510000  -22.82110000  6.114000E+01  9.787737342958E+05
878          -42.80510000  -22.83910000  7.234000E+01  9.787712239997E+05
879          -42.65300000  -22.59380000  2.359200E+02  9.787152393274E+05
880          -42.67450000  -22.61200000  1.837600E+02  9.787295056853E+05
881          -42.70100000  -22.63270000  7.083000E+01  9.787587057282E+05
882          -42.65950000  -22.66290000  1.885400E+02  9.787303253517E+05
883          -42.58180000  -22.66470000  6.635000E+01  9.787679323164E+05
884          -42.58640000  -22.65280000  1.095200E+02  9.787548053116E+05
885          -43.28740000  -22.14330000  3.043300E+02  9.786563311705E+05
886          -41.63620000  -21.48990000  3.470000E+01  9.787031613276E+05
887          -41.60590000  -21.51160000  3.377000E+01  9.787052728853E+05
888          -41.54660000  -21.52310000  2.800000E+01  9.787059867939E+05
889          -41.51890000  -21.53430000  2.598000E+01  9.787073390382E+05
890          -41.48160000  -21.55260000  3.781000E+01  9.787036148144E+05
891          -41.43040000  -21.59550000  2.188000E+01  9.787047471986E+05
892          -41.40200000  -21.64840000  2.293000E+01  9.787029865787E+05
893          -41.35890000  -21.69950000  3.014000E+01  9.787033205553E+05
894          -41.18110000  -21.89500000  1.287000E+01  9.787486922547E+05
895          -41.14210000  -21.93200000  1.157000E+01  9.787526581390E+05
896          -41.10700000  -22.01730000  1.199000E+01  9.787499097965E+05
897          -41.07360000  -22.02390000  1.243000E+01  9.787520854373E+05
898          -41.10430000  -22.07290000  1.480000E+01  9.787475544292E+05
899          -41.14110000  -22.09730000  1.112000E+01  9.787472941178E+05
900          -41.84670000  -21.52480000  6.304000E+01  9.787054986428E+05
901          -41.82730000  -21.52220000  7.988000E+01  9.786962900951E+05
902          -41.84610000  -21.48880000  1.523600E+02  9.786836666937E+05
903          -41.82620000  -21.47150000  1.280700E+02  9.786878214721E+05
904          -41.80730000  -21.44360000  1.110500E+02  9.786898066723E+05
905          -41.78620000  -21.45170000  9.368000E+01  9.786900459773E+05
906          -41.78120000  -21.48750000  8.811000E+01  9.786884888909E+05
907          -41.22770000  -21.76650000  1.188000E+01  9.787330397858E+05
908          -41.19020000  -21.76920000  1.251000E+01  9.787358202180E+05
909          -41.14770000  -21.76800000  1.173000E+01  9.787391829021E+05
910          -41.15310000  -21.71270000  1.205000E+01  9.787340982899E+05
911          -41.10890000  -21.71830000  1.291000E+01  9.787405506598E+05
912          -41.06540000  -21.71840000  1.334000E+01  9.787442228918E+05
913          -41.02640000  -21.71810000  1.143000E+01  9.787459112956E+05
914          -41.02320000  -21.67620000  1.231000E+01  9.787392916572E+05
915          -41.01540000  -21.63530000  1.334000E+01  9.787334751757E+05
916          -41.05820000  -21.64930000  1.157000E+01  9.787357733340E+05
917          -41.05660000  -21.68270000  1.391000E+01  9.787400979280E+05
918          -41.10300000  -21.68310000  1.137000E+01  9.787384015600E+05
919          -41.27180000  -21.76650000  1.534000E+01  9.787262123028E+05
920          -41.67330000  -21.32990000  8.455000E+01  9.786775881579E+05
921          -41.63920000  -21.48680000  9.936000E+01  9.786828625286E+05
922          -41.74420000  -21.38110000  6.500000E+01  9.786843351845E+05
923          -41.77170000  -21.39730000  1.012700E+02  9.786815259878E+05
924          -41.80940000  -21.39910000  1.234000E+02  9.786826516431E+05
925          -41.84310000  -21.42780000  1.210700E+02  9.786917257564E+05
926          -41.70900000  -21.30980000  1.211700E+02  9.786618325985E+05
927          -41.70470000  -21.28380000  8.277000E+01  9.786776628015E+05
928          -41.73080000  -21.28170000  1.048500E+02  9.786672210366E+05
929          -41.22990000  -21.80770000  1.214000E+01  9.787369952454E+05
930          -41.18490000  -21.81490000  1.160000E+01  9.787410213582E+05
931          -41.14060000  -21.81320000  1.253000E+01  9.787438636139E+05
932          -41.10060000  -21.81040000  1.379000E+01  9.787472556265E+05
933          -41.05940000  -21.80220000  1.184000E+01  9.787516556235E+05
934          -41.03710000  -21.77220000  1.152000E+01  9.787515856253E+05
935          -41.01610000  -21.80220000  1.138000E+01  9.787562465514E+05
936          -41.00850000  -21.84870000  1.342000E+01  9.787567442278E+05
937          -41.00030000  -21.88560000  1.314000E+01  9.787540902503E+05
938          -41.69320000  -21.59830000  1.797500E+02  9.786719591225E+05
939          -41.66110000  -21.58690000  7.463000E+01  9.787070288421E+05
940          -41.64280000  -21.57890000  6.913000E+01  9.787079959178E+05
941          -41.60580000  -21.55970000  4.710000E+01  9.787086763645E+05
942          -41.64890000  -21.51400000  4.439000E+01  9.787042106631E+05
943          -41.67330000  -21.52980000  5.850000E+01  9.787027206117E+05
944          -41.68750000  -21.55930000  8.838000E+01  9.786978477776E+05
945          -43.31290000  -22.14510000  3.868800E+02  9.786313624339E+05
946          -43.31550000  -22.19660000  3.401700E+02  9.786463870865E+05
947          -42.93570000  -22.18410000  6.816700E+02  9.785874705708E+05
948          -42.98490000  -22.18890000  5.664300E+02  9.786197386692E+05
949          -43.01760000  -22.21910000  5.275300E+02  9.786427001598E+05
950          -43.06480000  -22.23420000  5.368700E+02  9.786346259169E+05
951          -43.05770000  -22.25650000  6.881000E+02  9.786022254805E+05
952          -43.02200000  -22.27230000  9.640400E+02  9.785291638274E+05
953          -43.15600000  -22.32160000  6.207000E+02  9.786061894699E+05
954          -43.13130000  -22.34620000  7.480600E+02  9.785727329133E+05
955          -43.10510000  -22.35010000  8.136200E+02  9.785642627559E+05
956          -43.14680000  -22.39220000  7.139700E+02  9.785958913221E+05
957          -43.14190000  -22.44270000  7.016600E+02  9.786400727801E+05
958          -43.18260000  -22.47290000  8.736900E+02  9.785889328207E+05
959          -43.15490000  -22.47380000  7.703300E+02  9.786276159803E+05
960          -43.26810000  -22.48050000  1.066770E+03  9.785396578524E+05
961          -43.18190000  -22.40050000  9.427500E+02  9.785309464330E+05
962          -43.23100000  -22.42840000  9.633000E+02  9.785604753155E+05
963          -43.26760000  -22.42760000  1.261240E+03  9.784776436987E+05
964          -43.05860000  -22.42790000  1.090560E+03  9.785434114101E+05
965          -43.09580000  -22.43070000  9.355000E+02  9.785813917895E+05
966          -43.04910000  -22.41040000  1.287960E+03  9.784732586380E+05
967          -43.02670000  -22.41310000  1.380890E+03  9.784449736806E+05
968          -43.01830000  -22.41970000  1.302280E+03  9.784701178491E+05
969          -42.98210000  -22.39950000  8.773600E+02  9.785888181582E+05
970          -42.98040000  -22.44020000  9.049600E+02  9.785749096244E+05
971          -42.98670000  -22.46260000  9.806100E+02  9.785417163755E+05
972          -42.94870000  -22.48610000  1.346100E+02  9.787511585733E+05
973          -43.00000000  -22.47440000  8.208900E+02  9.785930306316E+05
974          -42.94020000  -22.43600000  9.480400E+02  9.785380235814E+05
975          -43.10000000  -22.18050000  4.440100E+02  9.786200547300E+05
976          -43.10140000  -22.14750000  3.289600E+02  9.786472036854E+05
977          -43.06720000  -22.10640000  3.149500E+02  9.786527522248E+05
978          -43.02790000  -22.05850000  2.650800E+02  9.786657171532E+05
979          -43.10380000  -22.10780000  3.544800E+02  9.786383990869E+05
980          -43.15090000  -22.09660000  2.809300E+02  9.786618107431E+05
981          -43.19780000  -22.06260000  3.900000E+02  9.786263427115E+05
982          -43.23020000  -22.06320000  4.274900E+02  9.786183124725E+05
983          -42.98290000  -22.22860000  1.082430E+03  9.784772739713E+05
984          -43.06400000  -22.30530000  1.050450E+03  9.785010869650E+05
985          -43.09570000  -22.30720000  7.871600E+02  9.785713189910E+05
986          -43.06520000  -22.36470000  7.669000E+02  9.786051560787E+05
987          -43.02390000  -22.31610000  9.192000E+02  9.785529078849E+05
988          -42.97340000  -22.31030000  8.089900E+02  9.785806366507E+05
989          -42.96820000  -22.27490000  8.337200E+02  9.785651777715E+05
990          -43.01780000  -22.34390000  1.230660E+03  9.784632982772E+05
991          -42.97500000  -22.35100000  9.950900E+02  9.785343810054E+05
992          -42.89180000  -22.14570000  7.370500E+02  9.785704447861E+05
993          -42.85390000  -22.13800000  8.056400E+02  9.785569270536E+05
994          -42.84920000  -22.09730000  7.445700E+02  9.785649338034E+05
995          -42.80880000  -22.08990000  6.774600E+02  9.785841760739E+05
996          -42.79460000  -22.05600000  4.610900E+02  9.786324577710E+05
997          -42.77910000  -22.06780000  4.652200E+02  9.786338550643E+05
998          -42.76990000  -22.10170000  9.838900E+02  9.784886664617E+05
999          -42.78330000  -22.13680000  8.792800E+02  9.785374373286E+05
1000         -42.80370000  -22.15510000  8.540900E+02  9.785494947708E+05
1001         -41.73070000  -21.56400000  5.859000E+01  9.787017337119E+05
1002         -41.75780000  -21.54900000  8.829000E+01  9.786881901805E+05
1003         -41.06740000  -21.85880000  1.266000E+01  9.787553652086E+05
1004         -41.05490000  -21.88940000  1.206000E+01  9.787562947156E+05
1005         -40.99810000  -21.93350000  1.167000E+01  9.787518780891E+05
1006         -40.99890000  -21.97490000  1.187000E+01  9.787538194668E+05
1007         -41.05140000  -21.93330000  1.110000E+01  9.787552895191E+05
1008         -41.06340000  -21.97350000  1.004000E+01  9.787548393042E+05
1009         -41.10090000  -21.97560000  1.049000E+01  9.787530140147E+05
1010         -41.08970000  -21.93790000  1.029000E+01  9.787560289975E+05
1011         -41.10290000  -21.89050000  1.221000E+01  9.787559480701E+05
1012         -41.13960000  -21.89270000  9.700000E+00  9.787538664125E+05
1013         -41.38940000  -21.68120000  1.554000E+01  9.787057957242E+05
1014         -41.43780000  -21.64610000  2.112000E+01  9.787033808637E+05
1015         -41.47170000  -21.63770000  4.859000E+01  9.786961655787E+05
1016         -41.48010000  -21.61280000  4.472000E+01  9.786980639900E+05
1017         -41.49110000  -21.50580000  3.760000E+01  9.787053107784E+05
1018         -41.51860000  -21.47620000  6.699000E+01  9.786934849443E+05
1019         -41.54860000  -21.48410000  4.050000E+01  9.787003877311E+05
1020         -41.75780000  -21.20060000  1.169600E+02  9.786588948650E+05
1021         -41.70540000  -21.21330000  1.231400E+02  9.786664023780E+05
1022         -41.79880000  -21.28630000  1.495000E+02  9.786562985041E+05
1023         -41.80300000  -21.29770000  9.802000E+01  9.786740510039E+05
1024         -41.76780000  -21.31290000  8.047000E+01  9.786757606510E+05
1025         -41.76970000  -21.35230000  9.230000E+01  9.786768259949E+05
1026         -41.79610000  -21.36810000  1.076400E+02  9.786801464074E+05
1027         -41.83910000  -21.41160000  1.371600E+02  9.786834695872E+05
1028         -41.64560000  -21.43770000  6.735000E+01  9.786887175816E+05
1029         -41.60670000  -21.43070000  7.149000E+01  9.786888076818E+05
1030         -41.55940000  -21.43700000  5.536000E+01  9.786934916969E+05
1031         -41.57050000  -21.40740000  1.084800E+02  9.786768746706E+05
1032         -41.60850000  -21.38870000  1.206700E+02  9.786737895270E+05
1033         -41.65130000  -21.38800000  6.557000E+01  9.786864700459E+05
1034         -41.64160000  -21.35490000  9.918000E+01  9.786779707352E+05
1035         -41.61620000  -21.36880000  1.406000E+01  9.787070212722E+05
1036         -41.35420000  -21.85080000  1.212000E+01  9.787237954624E+05
1037         -41.31540000  -21.89500000  1.216000E+01  9.787356452946E+05
1038         -41.32920000  -21.92210000  1.152000E+01  9.787378198909E+05
1039         -41.35160000  -21.93770000  1.136000E+01  9.787368916102E+05
1040         -41.35480000  -21.89640000  1.168000E+01  9.787304283977E+05
1041         -41.38460000  -21.88750000  1.028000E+01  9.787274635154E+05
1042         -41.38850000  -21.85180000  9.890000E+00  9.787237998400E+05
1043         -41.39710000  -21.80860000  1.442000E+01  9.787181637273E+05
1044         -41.43360000  -21.80100000  3.314000E+01  9.787134987187E+05
1045         -41.44010000  -21.77560000  2.485000E+01  9.787131010598E+05
1046         -41.71900000  -21.48060000  6.298000E+01  9.786911238066E+05
1047         -41.72820000  -21.43870000  8.253000E+01  9.786829187529E+05
1048         -41.54360000  -21.58130000  8.249000E+01  9.786916773895E+05
1049         -41.52460000  -21.56810000  4.784000E+01  9.787004946881E+05
1050         -41.52410000  -21.59310000  3.877000E+01  9.787034046733E+05
1051         -41.17340000  -21.85330000  1.168000E+01  9.787463890147E+05
1052         -41.13460000  -21.85030000  1.243000E+01  9.787495312335E+05
1053         -41.09590000  -21.85010000  1.287000E+01  9.787528987193E+05
1054         -41.23620000  -21.97880000  1.095000E+01  9.787467839334E+05
1055         -41.22910000  -22.02200000  1.156000E+01  9.787460735289E+05
1056         -41.18720000  -22.01940000  1.105000E+01  9.787466323365E+05
1057         -41.18690000  -22.07300000  1.174000E+01  9.787464353919E+05
1058         -41.14670000  -22.01580000  1.091000E+01  9.787478906803E+05
1059         -41.82720000  -21.63580000  5.510000E+01  9.787004692516E+05
1060         -44.47460000  -22.87640000  1.158600E+03  9.785130903086E+05
1061         -44.41790000  -22.90220000  6.918000E+01  9.787894153873E+05
1062         -44.78040000  -23.20590000  2.878100E+02  9.787595478592E+05
1063         -44.53810000  -22.99230000 -3.900000E-01  9.787834632420E+05
1064         -44.55350000  -22.96240000  5.940000E+00  9.788017323902E+05
1065         -44.56510000  -22.95170000  1.203000E+01  9.788068922077E+05
1066         -44.59360000  -22.94540000  4.877000E+01  9.788014007856E+05
1067         -44.58400000  -22.99560000  1.473700E+02  9.787360008088E+05
1068         -44.18700000  -22.85750000  6.561000E+02  9.786699228766E+05
1069         -44.19090000  -22.89450000  7.984500E+02  9.786313968360E+05
1070         -44.21950000  -22.89280000  8.029300E+02  9.786156604540E+05
1071         -44.22770000  -22.85240000  5.499900E+02  9.786909258371E+05
1072         -44.14830000  -22.82490000  6.695700E+02  9.786541705151E+05
1073         -44.10310000  -22.80660000  5.371000E+02  9.786848346514E+05
1074         -44.06730000  -22.80800000  5.022500E+02  9.786959286051E+05
1075         -44.03310000  -22.81580000  5.096900E+02  9.786975991854E+05
1076         -44.06200000  -22.85260000  6.457000E+02  9.786635856589E+05
1077         -44.08900000  -22.85300000  7.905300E+02  9.786219194874E+05
1078         -44.15120000  -22.86030000  9.797900E+02  9.785718969088E+05
1079         -44.18790000  -22.80370000  5.106500E+02  9.786962098671E+05
1080         -44.27170000  -22.88350000  6.821000E+01  9.788035645242E+05
1081         -44.31510000  -22.89330000  5.400000E+00  9.787832993965E+05
1082         -44.38580000  -22.90600000  1.995800E+02  9.787196213989E+05
1083         -44.28350000  -22.94890000  9.530000E+01  9.787723192912E+05
1084         -44.20110000  -22.96360000  1.865400E+02  9.788045668456E+05
1085         -44.14950000  -23.03370000  6.489000E+01  9.788014930943E+05
1086         -44.14470000  -22.95150000  9.060000E+01  9.788382910222E+05
1087         -44.22820000  -22.78000000  6.393500E+02  9.786609035864E+05
1088         -44.22960000  -22.80350000  9.840800E+02  9.785565025846E+05
1089         -44.17960000  -22.76370000  5.342500E+02  9.786740387159E+05
1090         -44.19340000  -22.71700000  1.141100E+03  9.784749200666E+05
1091         -44.22750000  -22.73420000  1.188360E+03  9.784721086301E+05
1092         -44.10550000  -22.74440000  5.111900E+02  9.786636673216E+05
1093         -44.09480000  -22.76870000  5.316400E+02  9.786659073485E+05
1094         -44.02760000  -22.77150000  4.663400E+02  9.786858499579E+05
1095         -44.02710000  -22.72820000  4.565200E+02  9.786703818182E+05
1096         -44.05770000  -22.73420000  4.841000E+02  9.786645584456E+05
1097         -43.96960000  -22.72050000  5.576900E+02  9.786400057994E+05
1098         -43.85820000  -22.72640000  6.578000E+01  9.787800070383E+05
1099         -43.80670000  -22.73690000  6.990000E+01  9.787666090807E+05
1100         -43.76940000  -22.73190000  1.940700E+02  9.787191658558E+05
1101         -44.11050000  -22.71930000  4.748300E+02  9.786698045939E+05
1102         -44.02000000  -22.85820000  4.467800E+02  9.787237904235E+05
1103         -43.97300000  -22.84240000  5.035700E+02  9.787092294416E+05
1104         -43.94480000  -22.84820000  5.169700E+02  9.787034224361E+05
1105         -42.80700000  -22.17860000  9.134300E+02  9.785313794990E+05
1106         -42.84940000  -22.18030000  8.263400E+02  9.785534806073E+05
1107         -42.88700000  -22.10400000  6.356300E+02  9.785924809070E+05
1108         -42.89070000  -22.06310000  7.134700E+02  9.785525962699E+05
1109         -42.85650000  -22.05810000  7.858600E+02  9.785344468718E+05
1110         -42.88960000  -22.18490000  6.733300E+02  9.785949651630E+05
1111         -42.90370000  -22.22010000  7.122500E+02  9.785833281006E+05
1112         -42.93060000  -22.22370000  9.594800E+02  9.785095799295E+05
1113         -42.92480000  -22.26870000  7.242400E+02  9.785868333594E+05
1114         -42.93790000  -22.31640000  7.456800E+02  9.785926007929E+05
1115         -42.93690000  -22.38510000  8.904300E+02  9.785653981146E+05
1116         -42.90890000  -22.42410000  8.463900E+02  9.785623118052E+05
1117         -42.90410000  -22.28050000  8.621600E+02  9.785427512346E+05
1118         -42.89600000  -22.31840000  9.576300E+02  9.785235785114E+05
1119         -42.88750000  -22.35430000  9.403000E+02  9.785400632329E+05
1120         -42.80140000  -22.27780000  9.046300E+02  9.785508933237E+05
1121         -42.77500000  -22.26830000  9.328500E+02  9.785465933096E+05
1122         -42.76540000  -22.23260000  8.977900E+02  9.785439965963E+05
1123         -42.72810000  -22.26870000  1.041810E+03  9.785234834109E+05
1124         -42.65230000  -22.26370000  1.050070E+03  9.785174111265E+05
1125         -42.64780000  -22.24050000  1.036530E+03  9.785119324696E+05
1126         -42.60630000  -22.23640000  1.010510E+03  9.785185893159E+05
1127         -42.86160000  -22.22560000  9.635000E+02  9.785064529266E+05
1128         -42.84730000  -22.27190000  8.108400E+02  9.785612764873E+05
1129         -42.80710000  -22.23320000  8.328200E+02  9.785558664208E+05
1130         -42.76940000  -22.19030000  1.052530E+03  9.784896697746E+05
1131         -42.72960000  -22.22650000  1.080400E+03  9.784898432964E+05
1132         -42.68920000  -22.22410000  9.778100E+02  9.785232269422E+05
1133         -42.69010000  -22.18070000  9.545700E+02  9.785192464486E+05
1134         -42.65240000  -22.18240000  9.678300E+02  9.785188290912E+05
1135         -42.64030000  -22.14670000  8.984500E+02  9.785311782970E+05
1136         -42.60320000  -22.15290000  9.902800E+02  9.785096957586E+05
1137         -42.60300000  -22.19090000  1.069010E+03  9.784939170437E+05
1138         -42.72560000  -22.18990000  9.615700E+02  9.785181356565E+05
1139         -42.68060000  -22.15850000  9.182000E+02  9.785250003621E+05
1140         -42.73280000  -22.14600000  9.990300E+02  9.784969538152E+05
1141         -42.72610000  -22.10830000  9.236400E+02  9.785023254439E+05
1142         -42.69610000  -22.10010000  6.869800E+02  9.785672470292E+05
1143         -42.68370000  -22.06890000  4.446100E+02  9.786227416178E+05
1144         -42.72780000  -22.05550000  6.075700E+02  9.785713789147E+05
1145         -42.64430000  -22.07040000  6.273700E+02  9.785727705906E+05
1146         -42.60570000  -22.06170000  7.059200E+02  9.785552763255E+05
1147         -42.64450000  -22.10040000  5.169600E+02  9.786239834790E+05
1148         -42.96990000  -22.13840000  6.938700E+02  9.785618382040E+05
1149         -42.97330000  -22.09740000  4.447100E+02  9.786252581386E+05
1150         -42.94110000  -22.09050000  4.613000E+02  9.786259279862E+05
1151         -42.92790000  -22.06710000  5.113900E+02  9.786068520410E+05
1152         -42.97020000  -22.05890000  5.090200E+02  9.785964636499E+05
1153         -43.02820000  -22.11550000  4.072200E+02  9.786308871416E+05
1154         -43.05310000  -22.13100000  3.815800E+02  9.786369033556E+05
1155         -43.06640000  -22.18160000  5.240600E+02  9.786057942010E+05
1156         -43.01760000  -22.14830000  6.124400E+02  9.785791043492E+05
1157         -43.10890000  -22.26640000  5.594800E+02  9.786282336477E+05
1158         -43.14230000  -22.23360000  5.299200E+02  9.786122419106E+05
1159         -43.15160000  -22.19860000  3.377300E+02  9.786519949893E+05
1160         -43.18920000  -22.18020000  3.260900E+02  9.786507150716E+05
1161         -43.18260000  -22.14230000  3.282200E+02  9.786486684865E+05
1162         -43.18610000  -22.10520000  2.888900E+02  9.786622932050E+05
1163         -43.22540000  -22.10910000  3.111400E+02  9.786578247022E+05
1164         -41.84020000  -21.66280000  7.976000E+01  9.786957804285E+05
1165         -41.85640000  -21.67570000  5.899000E+01  9.787036107594E+05
1166         -41.88250000  -21.70340000  8.378000E+01  9.786995164596E+05
1167         -41.90210000  -21.71920000  7.882000E+01  9.787016276619E+05
1168         -41.98920000  -21.73170000  7.201000E+01  9.786937386162E+05
1169         -41.99540000  -21.76830000  1.020300E+02  9.786806029800E+05
1170         -42.01370000  -21.77830000  8.084000E+01  9.786861957001E+05
1171         -41.76930000  -21.68560000  4.387000E+01  9.787212397376E+05
1172         -41.73060000  -21.69520000  6.991000E+01  9.787267726388E+05
1173         -41.68910000  -21.68830000  2.703000E+02  9.786645093237E+05
1174         -41.76940000  -21.73500000  1.055800E+02  9.787404185736E+05
1175         -41.72370000  -21.72890000  2.358900E+02  9.787024460850E+05
1176         -41.72260000  -21.76880000  7.374300E+02  9.785631554066E+05
1177         -41.70480000  -21.75360000  5.709000E+02  9.786101963489E+05
1178         -41.67950000  -21.73480000  4.865400E+02  9.786235534060E+05
1179         -41.64620000  -21.69660000  3.131500E+02  9.786504962446E+05
1180         -41.91240000  -21.76130000  1.990300E+02  9.786816332026E+05
1181         -41.93380000  -21.76680000  6.446000E+01  9.787130043660E+05
1182         -41.94840000  -21.80260000  9.230000E+01  9.787139722188E+05
1183         -41.96610000  -21.82320000  8.874000E+01  9.787105311318E+05
1184         -41.95360000  -21.84420000  2.609700E+02  9.786847262967E+05
1185         -41.96700000  -21.86020000  2.968900E+02  9.786685475306E+05
1186         -41.97470000  -21.88780000  1.979800E+02  9.787069462323E+05
1187         -41.94990000  -21.90500000  3.740400E+02  9.786818024377E+05
1188         -41.95040000  -21.89350000  5.028800E+02  9.786381489335E+05
1189         -41.96880000  -21.94800000  5.879200E+02  9.786053134136E+05
1190         -41.53530000  -21.67870000  2.331000E+01  9.787099662110E+05
1191         -41.55430000  -21.69610000  6.574000E+01  9.786994260799E+05
1192         -41.55760000  -21.72430000  4.171000E+01  9.787062719023E+05
1193         -41.59950000  -21.72680000  4.541000E+01  9.787215291712E+05
1194         -41.59600000  -21.70050000  8.035000E+01  9.787068635340E+05
1195         -41.64850000  -21.75820000  1.206600E+02  9.787323031306E+05
1196         -41.63740000  -21.73760000  3.918000E+01  9.787469970103E+05
1197         -41.58970000  -21.77270000  6.808000E+01  9.787087899863E+05
1198         -41.55790000  -21.76530000  1.416000E+01  9.787123143674E+05
1199         -41.52260000  -21.76420000  1.553000E+01  9.787082452555E+05
1200         -41.52120000  -21.72590000  2.290000E+01  9.787071389838E+05
1201         -41.47750000  -21.73690000  1.511000E+01  9.787110006147E+05
1202         -41.43550000  -21.73200000  1.603000E+01  9.787106752918E+05
1203         -42.08730000  -21.82550000  1.037100E+02  9.786899251742E+05
1204         -42.07480000  -21.84070000  1.222500E+02  9.786819917120E+05
1205         -42.10160000  -21.85830000  1.487300E+02  9.786805323167E+05
1206         -42.13710000  -21.91000000  2.122800E+02  9.786693266673E+05
1207         -42.10560000  -21.93040000  1.990100E+02  9.786820029936E+05
1208         -42.07720000  -21.93070000  1.547500E+02  9.786993071157E+05
1209         -42.05460000  -21.90620000  1.695400E+02  9.786852804310E+05
